Date	Time	Latitude	Longitude	Depth	Magnitude	MagType	NbStations	Gap	Distance	RMS	Source	EventID
6/11/12	24:39.0	34.24866	-116.42683	-1.349	2.46	ML	13	117	46	0.11	NCSN	71799566
6/11/12	15:55.8	40.21867	-121.29967	1.846	2.04	Md	18	120	21	0.05	NCSN	71799666
6/11/12	25:28.1	38.81417	-122.82017	2.609	2.18	Md	70	27	1	0.06	NCSN	71799766
6/11/12	06:09.3	40.72066	-124.92966	24.212	2.81	Md	34	239	57	0.12	NCSN	71799791
6/11/12	32:47.9	36.01183	-117.87683	5.314	2.18	Md	12	72	9	0.06	NCSN	71799816
6/11/12	53:29.4	38.04483	-118.81633	4.375	2.27	Md	45	105	12	0.08	NCSN	71799846
6/12/12	18:40.6	38.82017	-122.78284	1.67	2.07	Md	90	26	1	0.07	NCSN	71799916
6/12/12	40:21.2	41.27317	-123.46817	39.283	2.95	Md	39	77	1	0.24	NCSN	71800061
6/12/12	15:54.1	39.5395	-123.59184	3.646	2.7	Md	32	142	16	0.05	NCSN	71800146
6/12/12	56:08.4	40.33333	-122.08217	13.307	2.33	Md	34	44	14	0.25	NCSN	71800236
6/12/12	48:35.8	38.95583	-122.6885	2.759	2.67	Md	72	44	2	0.13	NCSN	71800281
6/13/12	18:51.5	40.46517	-124.7635	24.949	2.71	Md	35	253	36	0.21	NCSN	71800371
6/13/12	25:03.5	40.87067	-123.46833	22.311	3.4	Mw	53	51	22	0.2	NCSN	71800566
6/13/12	47:16.3	40.87033	-123.4735	22.121	2.56	Md	33	57	22	0.17	NCSN	71800606
6/13/12	22:57.5	40.87733	-123.46217	22.371	2.02	Md	23	56	23	0.19	NCSN	71800621
6/13/12	43:38.1	36.5685	-121.03767	6.999	2.23	Md	63	55	1	0.13	NCSN	71800646
6/13/12	14:41.1	36.54984	-121.1265	4.249	2.2	Md	57	58	6	0.08	NCSN	71800746
6/14/12	17:15.0	33.88117	-117.78817	4.834	3.62	Mw	39	93	40	0.16	NCSN	71800806
6/14/12	23:06.4	33.87067	-117.784	0.724	2.48	ML	17	109	40	0.17	NCSN	71800811
6/14/12	28:33.5	33.89817	-117.69717	3.982	2.33	ML	13	293	32	0.16	NCSN	71800816
6/14/12	13:30.8	34.799	-120.96783	3.087	2.53	Md	61	222	34	0.2	NCSN	71800886
6/14/12	47:30.5	34.25867	-116.43217	1.981	2	ML	10	118	45	0.09	NCSN	71800956
6/14/12	24:53.3	34.00083	-117.1665	0.68	2.01	ML	9	129	19	0.06	NCSN	71801061
6/15/12	49:05.8	38.414	-118.73566	1.38	2.18	Md	38	159	5	0.07	NCSN	71801246
6/15/12	50:26.7	40.35483	-124.54984	23.836	2.24	Md	20	272	22	0.18	NCSN	71801261
6/15/12	24:20.7	36.103	-120.207	7.622	2.56	Md	75	83	10	0.12	NCSN	71801351
6/15/12	13:41.9	36.3435	-120.52567	15.234	2.39	Md	86	34	14	0.16	NCSN	71801386
6/15/12	21:46.0	38.516	-122.44434	10.888	2.47	Md	69	46	14	0.21	NCSN	71801431
6/15/12	12:18.1	40.27383	-125.132	9.745	2.73	Md	18	329	70	0.17	NCSN	71801451
6/15/12	51:51.2	37.548	-115.89716	2.475	3.17	ML	6	324	124	0.14	NCSN	71801546
6/15/12	07:06.9	38.83283	-122.801	0.543	3.03	ML	84	36	1	0.07	NCSN	71801556
6/15/12	15:53.9	36.86217	-121.597	5.642	2.4	Md	82	50	1	0.15	NCSN	71801671
6/15/12	32:02.4	37.99267	-122.2205	8.555	2.19	Md	102	45	1	0.15	NCSN	71801701
6/15/12	11:04.3	38.76	-122.71333	0.652	2.2	Md	49	42	2	0.09	NCSN	71801716
6/16/12	10:18.9	37.30333	-120.03817	14.941	2.15	Md	14	87	24	0.24	NCSN	71801771
6/16/12	22:32.9	39.37783	-119.81934	-0.342	2.1	Md	20	104	20	0.06	NCSN	71801826
6/16/12	19:09.8	41.07	-123.55317	31.93	2.42	Md	22	83	25	0.11	NCSN	71801851
6/16/12	37:19.5	34.02633	-116.98517	17.222	2.26	Md	13	84	22	0.07	NCSN	71801986
6/16/12	55:37.8	38.37883	-121.49	27.031	2.31	Md	18	86	7	0.19	NCSN	71802031
6/16/12	57:32.9	40.3225	-120.36733	-1.878	2.03	Md	23	194	47	0.39	NCSN	71802166
6/17/12	47:49.8	34.66683	-120.2765	4.831	2.05	Md	26	120	8	0.13	NCSN	71802246
6/17/12	12:24.0	38.817	-122.80334	1.429	2.23	Md	92	18	1	0.07	NCSN	71802321
6/17/12	05:23.0	38.82883	-122.79784	1.728	2.23	Md	80	29	1	0.08	NCSN	71802346
6/17/12	32:42.0	38.81116	-122.81983	1.54	2.99	Md	80	21	1	0.08	NCSN	71802591
6/17/12	25:29.8	33.30917	-116.36383	7.199	2.13	ML	6	252	19	0.04	NCSN	71802661
6/18/12	55:56.6	36.58533	-118.0545	7.41	2.55	Md	15	141	16	0.05	NCSN	71802766
6/18/12	05:05.5	34.52883	-119.10167	5.293	2.31	ML	41	147	26	0.19	NCSN	71802881
6/18/12	40:26.5	36.56983	-121.1205	4.279	2.16	Md	50	45	6	0.1	NCSN	71802946
6/18/12	43:17.2	37.75067	-119.79567	25.228	2.35	Md	31	68	37	0.11	NCSN	71802951
6/18/12	38:06.2	36.55333	-121.1285	4.319	2.13	Md	48	45	6	0.07	NCSN	71803201
6/18/12	29:02.0	36.59033	-118.038	6.45	2.72	Md	20	89	17	0.14	NCSN	71803236
6/19/12	01:39.1	33.061	-116.11217	3.336	3.14	ML	16	141	53	0.17	NCSN	71803356
6/19/12	40:57.6	43.36083	-127.22683	9.182	3.91	ML	13	328	242	0.29	NCSN	71803516
6/19/12	01:29.5	36.59033	-118.07267	5.67	2.13	Md	15	193	17	0.03	NCSN	71803636
6/19/12	02:31.8	38.82283	-122.80434	2.609	2.47	Md	74	26	0	0.06	NCSN	71803631
6/19/12	02:41.6	38.82567	-122.80583	2.147	2.66	Md	45	29	0	0.07	NCSN	71063434
6/19/12	14:46.9	37.303	-122.11234	8.038	2.72	Md	183	32	4	0.23	NCSN	71803646
6/20/12	32:16.7	33.64183	-117.04583	2.828	2.33	ML	10	166	18	0.09	NCSN	71804006
6/20/12	52:51.3	38.74883	-122.712	1.544	2.04	Md	68	30	1	0.08	NCSN	71804046
6/20/12	10:25.6	37.40833	-118.601	10.258	2.59	Md	49	88	5	0.05	NCSN	71804071
6/20/12	56:46.0	38.83367	-122.81216	1.542	2.69	Md	94	21	1	0.07	NCSN	71804081
6/21/12	34:32.0	38.80867	-122.797	2.646	2.16	Md	89	27	0	0.07	NCSN	71804256
6/21/12	52:07.4	39.50433	-123.59016	5.126	2.44	Md	38	140	12	0.09	NCSN	71804271
6/22/12	40:33.3	37.26534	-119.518	38.081	2.27	Md	17	99	19	0.13	NCSN	71804576
6/22/12	11:48.1	33.50917	-116.5065	12.969	2.94	ML	12	150	12	0.06	NCSN	71804841
6/22/12	27:13.1	38.79117	-122.77883	3.309	2.34	Md	80	21	1	0.06	NCSN	71804851
6/22/12	07:33.2	39.323	-119.98683	1.909	2.16	Md	19	77	5	0.05	NCSN	71804921
6/23/12	20:16.7	33.0665	-116.44767	4.751	2.26	ML	9	208	33	0.11	NCSN	71805051
6/23/12	51:57.8	39.3215	-119.9865	1.697	4.05	Mw	34	77	5	0.07	NCSN	71805066
6/23/12	03:46.7	39.32467	-119.98483	1.549	2.18	Md	24	77	5	0.06	NCSN	71805121
6/23/12	12:12.2	39.321	-119.987	1.779	2.17	Md	24	77	5	0.06	NCSN	71805136
6/23/12	33:25.5	39.41067	-123.33633	5.023	2.35	Md	42	59	19	0.07	NCSN	71805151
6/23/12	46:34.9	39.32183	-119.98666	0.949	2.1	Md	24	77	5	0.06	NCSN	71805171
6/23/12	13:47.1	39.31517	-119.98883	2.419	2.64	Md	27	77	4	0.06	NCSN	71805196
6/23/12	15:07.4	35.71333	-117.7085	8.373	2.24	ML	11	146	12	0.09	NCSN	71805216
6/23/12	35:53.5	35.73183	-121.11967	6.626	2.17	Md	73	50	3	0.09	NCSN	71805246
6/23/12	17:45.5	36.88217	-121.6255	7.035	2.56	Md	93	55	3	0.13	NCSN	71805301
6/23/12	57:41.1	38.822	-122.79583	2.71	2.39	Md	85	22	1	0.07	NCSN	71805361
6/23/12	15:02.5	37.37483	-117.05466	-0.525	2.34	Md	11	261	20	0.07	NCSN	71805376
6/23/12	19:07.6	34.361	-120.93134	-0.402	2.46	Md	31	278	41	0.31	NCSN	71805501
6/23/12	23:41.0	38.76167	-122.735	0.843	2.46	Md	78	26	1	0.09	NCSN	71805561
6/23/12	58:52.6	36.59383	-121.203	7.283	2.36	Md	81	37	2	0.07	NCSN	71805606
6/24/12	12:25.2	36.93967	-121.53967	7.453	2.97	ML	110	31	4	0.24	NCSN	71805701
6/24/12	40:29.5	40.37117	-124.98183	16.441	2.69	Md	33	265	56	0.28	NCSN	71805771
6/24/12	07:42.3	33.0405	-115.59683	-0.691	2.72	ML	8	170	30	0.09	NCSN	71805876
6/24/12	45:28.3	38.84367	-122.82533	1.649	2.96	ML	91	23	1	0.07	NCSN	71805991
6/24/12	53:11.9	38.84667	-122.8245	1.109	2.5	Md	84	34	1	0.08	NCSN	71806021
6/24/12	55:12.6	35.61333	-118.37267	4.654	2.15	Md	12	224	11	0.12	NCSN	71806121
6/25/12	13:40.5	37.26333	-121.63717	7.352	3.28	Mw	255	30	3	0.18	NCSN	71806256
6/25/12	24:32.7	39.463	-123.31617	7.985	3.47	Mw	53	66	8	0.08	NCSN	71806361
6/26/12	58:42.7	39.461	-123.31367	5.499	2.39	Md	47	66	16	0.1	NCSN	71802250
6/26/12	13:09.1	36.02167	-117.805	0.644	2.23	Md	9	233	8	0.04	NCSN	71802415
6/26/12	00:20.9	37.9235	-122.31316	3.1	2.12	Md	82	21	0	0.14	NCSN	71802440
6/26/12	05:52.0	39.31384	-119.991	-2.154	2.65	Md	37	77	18	0.1	NCSN	71802515
6/26/12	21:59.2	39.31233	-119.9945	-2.331	2.93	Md	28	76	4	0.09	NCSN	71802565
6/27/12	58:11.4	39.31133	-119.99233	1.899	2.6	Md	30	76	4	0.07	NCSN	71802625
6/27/12	39:03.2	34.04333	-116.5525	13.568	2.14	ML	5	318	39	0.05	NCSN	71802690
6/27/12	04:26.8	36.0405	-117.8715	12.224	2	Mh	8	161	11	0.06	NCSN	71802765
6/27/12	30:51.1	36.08317	-117.8905	6.124	2.36	Md	11	147	16	0.05	NCSN	71802795
6/27/12	27:09.9	37.50383	-118.5375	6.288	2.11	Md	38	65	8	0.04	NCSN	71802955
6/27/12	38:53.1	34.5795	-118.98634	2.284	2.73	Md	16	131	22	0.11	NCSN	71803155
6/28/12	01:14.2	36.95	-119.156	38.011	2.34	Md	18	148	32	0.13	NCSN	71803320
6/28/12	23:57.2	34.05317	-117.13116	6.548	2.23	ML	12	110	24	0.05	NCSN	71803380
6/28/12	48:04.8	35.54067	-118.389	5.3	2.11	Md	9	125	22	0.02	NCSN	71803430
6/28/12	30:33.2	34.3935	-119.59433	14.697	2.42	ML	11	209	12	0.02	NCSN	71803440
6/28/12	23:59.8	38.7715	-122.72433	1.189	2.19	Md	72	26	1	0.08	NCSN	71803545
6/28/12	33:53.6	35.53383	-118.4005	3.78	2.2	Md	13	149	16	0.07	NCSN	71803635
6/28/12	58:39.2	35.53783	-118.40383	4.3	2.18	Md	11	147	15	0.06	NCSN	71803645
6/28/12	09:28.3	38.53667	-122.4565	9.738	2.1	Md	71	45	12	0.16	NCSN	71803650
6/29/12	19:10.2	38.81767	-122.80283	3.079	2.16	Md	77	24	1	0.06	NCSN	71803930
6/29/12	08:22.6	40.27733	-123.6645	27.774	2.13	Md	29	61	9	0.12	NCSN	71803945
6/29/12	33:45.6	41.92867	-126.13583	22.56	3.07	Md	22	275	161	0.21	NCSN	71804115
6/30/12	53:56.0	40.73533	-125.14883	23.509	3.97	Mw	77	231	74	0.18	NCSN	71804195
6/30/12	05:17.0	34.02733	-117.22	11.648	2.26	Md	7	150	15	0.04	NCSN	71804200
6/30/12	20:41.9	33.5145	-116.51483	12.539	2.91	ML	12	149	12	0.06	NCSN	71804240
6/30/12	21:24.0	33.51383	-116.53467	3.588	2.93	ML	5	156	13	0.04	NCSN	71804250
6/30/12	50:35.4	36.43383	-121.01334	8.065	2.03	Md	63	74	1	0.07	NCSN	71804275
6/30/12	09:12.0	38.8155	-122.80466	1.379	2	Md	86	24	1	0.07	NCSN	71804330
6/30/12	00:22.5	42.417	-121.93217	9.986	2.09	Md	19	85	8	0.05	NCSN	71804345
6/30/12	20:34.8	33.39767	-117.032	1.817	2.49	ML	9	127	16	0.1	NCSN	71804355
6/30/12	52:38.3	35.8425	-120.383	3.884	2.4	Md	90	35	2	0.09	NCSN	71804525
6/30/12	52:01.3	37.246	-119.8645	18.592	2.03	Md	9	115	15	0.13	NCSN	71804535
6/30/12	47:05.7	36.58433	-121.04567	7.549	2.56	Md	93	52	1	0.14	NCSN	71804565
6/30/12	57:56.3	35.45967	-118.39733	14.78	2.1	Mh	13	172	24	0.12	NCSN	71804585
7/1/12	25:27.0	38.251	-116.442	0.08	2.99	Md	0	0	0	0	NCSN	71804765
7/1/12	05:53.0	39.7775	-123.34817	9.568	3.56	Mw	40	43	12	0.15	NCSN	71804865
7/1/12	08:36.6	38.82767	-122.80666	-0.473	2.05	Md	55	28	1	0.08	NCSN	71804920
7/2/12	38:09.6	37.19183	-119.77634	18.2	2.06	Md	29	99	13	0.13	NCSN	71805140
7/2/12	43:12.2	37.855	-118.5345	4.356	2.54	Md	47	79	7	0.06	NCSN	71805175
7/2/12	47:03.2	37.85667	-118.53217	4.498	3.07	ML	48	80	15	0.07	NCSN	71805190
7/2/12	25:02.6	37.58817	-122.45233	14.429	2.5	Md	179	71	1	0.35	NCSN	71805215
7/2/12	36:48.6	37.85583	-118.533	3.406	2.99	ML	46	80	7	0.07	NCSN	71805225
7/2/12	24:42.0	38.39133	-122.52883	4.858	2.21	Md	107	52	3	0.17	NCSN	71805285
7/2/12	25:51.4	37.8575	-118.5295	4.556	2.31	Md	47	80	7	0.06	NCSN	71805300
7/2/12	58:25.4	41.37167	-125.66983	12.257	2.78	Md	22	280	140	0.33	NCSN	71805480
7/2/12	18:32.5	41.215	-120.467	9.491	2.28	Md	30	163	78	0.12	NCSN	71805540
7/3/12	00:51.3	40.7445	-120.8625	7.626	2.58	Md	31	107	42	0.15	NCSN	71805685
7/3/12	01:30.9	40.73717	-120.86617	9.456	2.18	Md	18	171	42	0.09	NCSN	71805695
7/3/12	04:55.4	37.456	-121.808	6.953	2.18	Md	91	60	1	0.07	NCSN	71805700
7/3/12	58:04.2	33.72733	-116.82917	13.506	2.1	ML	6	152	11	0.01	NCSN	71805760
7/3/12	48:19.3	37.56083	-122.51217	8.849	2.01	Md	64	208	3	0.1	NCSN	71805795
7/3/12	16:30.7	35.796	-118.02866	8.66	2.21	Md	11	127	10	0.03	NCSN	71805900
7/3/12	28:29.4	38.78767	-122.73466	1.136	2.03	Md	55	38	1	0.07	NCSN	71810541
7/4/12	06:21.9	37.56233	-122.50784	8.939	2.77	Md	102	139	3	0.13	NCSN	71810586
7/4/12	08:12.5	37.564	-122.51217	9.069	2.31	Md	104	140	3	0.1	NCSN	71810591
7/4/12	09:56.8	37.56767	-122.5085	8.319	2.62	Md	156	137	2	0.12	NCSN	71810601
7/4/12	10:49.2	37.5715	-122.49583	7.93	2.05	Md	123	177	2	0.1	NCSN	71063784
7/4/12	15:44.8	37.5625	-122.514	8.619	2.46	Md	112	143	3	0.11	NCSN	71810621
7/4/12	51:26.7	36.688	-119.37833	12.9	2.02	Md	25	162	32	0.13	NCSN	71810671
7/4/12	13:11.6	37.57133	-122.51117	8.951	2.74	Md	184	137	2	0.12	NCSN	71810686
7/4/12	25:11.0	37.563	-122.519	8.749	2.3	Md	86	144	3	0.11	NCSN	71810701
7/4/12	04:43.4	33.38033	-116.29984	14.769	3.35	ML	18	106	25	0.17	NCSN	71810756
7/4/12	21:21.3	40.76883	-124.88583	-0.278	2.62	Md	42	270	71	0.35	NCSN	71810766
7/4/12	41:08.2	38.82317	-122.80883	0.574	2.08	Md	93	27	0	0.07	NCSN	71810796
7/4/12	09:18.9	35.70867	-121.11117	9.156	2.05	Md	75	61	5	0.08	NCSN	71810916
7/4/12	42:15.5	35.7245	-121.10683	6.146	2.36	Md	95	48	5	0.12	NCSN	71811016
7/5/12	13:03.3	36.945	-121.441	2.413	2.7	Md	80	26	5	0.08	NCSN	71811071
7/5/12	40:35.1	37.85567	-122.24567	8.68	2.54	Md	208	15	1	0.15	NCSN	71811121
7/5/12	09:25.7	36.1085	-117.89367	6.561	2.53	Md	13	79	19	0.05	NCSN	71811166
7/5/12	17:05.5	37.406	-118.60167	10.307	2.22	Md	44	101	5	0.06	NCSN	71811231
7/5/12	18:09.5	34.295	-116.84834	3.645	3.43	ML	21	74	8	0.2	NCSN	71811391
7/5/12	42:54.7	34.29633	-116.839	4.425	2.56	ML	9	133	8	0.04	NCSN	71811411
7/6/12	01:39.9	38.8315	-122.798	1.662	2.42	Md	80	38	1	0.08	NCSN	71811711
7/6/12	16:06.8	39.377	-122.90884	9.144	2.18	Md	41	50	29	0.06	NCSN	71811736
7/6/12	54:02.0	36.53617	-117.84233	8.827	2.12	Md	19	162	24	0.19	NCSN	71811841
7/6/12	50:53.9	37.47033	-118.843	5.694	2.2	Md	48	119	13	0.04	NCSN	71812001
7/6/12	45:24.0	36.33283	-120.9105	8.633	2.46	Md	63	51	3	0.1	NCSN	71812051
7/6/12	45:04.2	36.33283	-120.909	9.353	2.61	Md	78	46	9	0.1	NCSN	71812071
7/6/12	46:14.5	36.33	-120.9075	8.313	2.01	Md	38	79	3	0.07	NCSN	71812076
7/6/12	41:05.7	40.4565	-124.24516	20.672	2.07	Md	19	92	8	0.1	NCSN	71812121
7/7/12	48:49.5	40.33067	-124.08567	28.351	2.38	Md	27	42	10	0.13	NCSN	71812271
7/7/12	23:17.6	34.85517	-120.20917	7.318	2.25	Md	70	41	15	0.26	NCSN	71812331
7/7/12	13:06.6	37.91933	-119.34917	9.608	2.69	Md	55	51	21	0.08	NCSN	71812416
7/7/12	38:03.5	37.26633	-119.35484	27.277	2.95	Md	43	160	7	0.07	NCSN	71812526
7/7/12	40:37.1	37.11666	-121.52367	6.617	2.65	Md	108	38	7	0.06	NCSN	71812536
7/7/12	06:13.4	33.92667	-119.3415	9.522	2.74	Md	16	248	80	0.2	NCSN	71812626
7/8/12	02:54.4	35.91767	-117.76466	6.984	2	Mh	8	74	6	0.02	NCSN	71812731
7/8/12	14:09.3	40.43616	-124.60966	16.882	2.21	Md	30	240	30	0.26	NCSN	71812751
7/8/12	11:55.9	40.178	-119.47017	-1.887	2.03	Md	22	235	53	0.33	NCSN	71812776
7/8/12	50:03.0	33.95783	-116.14716	-0.091	3.22	ML	8	140	15	0.12	NCSN	71812851
7/8/12	05:48.5	39.4795	-123.80417	7.468	4.42	Mw	45	173	23	0.26	NCSN	71812891
7/8/12	56:05.7	37.84033	-121.947	16.22	2.19	Md	72	87	5	0.11	NCSN	71812971
7/8/12	07:55.5	36.82133	-121.548	3.685	2.47	Md	75	27	3	0.15	NCSN	71813061
7/8/12	56:35.6	36.82333	-121.55534	3.385	2.55	Md	76	41	3	0.13	NCSN	71813076
7/8/12	41:29.3	36.82833	-121.55683	3.895	2.24	Md	69	25	2	0.14	NCSN	71813091
7/9/12	00:44.7	38.81967	-122.8	3.109	2.7	Md	96	19	1	0.06	NCSN	71813261
7/9/12	01:18.1	38.81933	-122.79617	2.99	3.83	Mw	67	28	1	0.06	NCSN	71813266
7/9/12	10:25.6	38.808	-122.811	3.073	2.01	Md	43	50	1	0.05	NCSN	71813351
7/9/12	52:15.6	38.8215	-122.811	0.264	2	Md	75	31	0	0.07	NCSN	71813431
7/9/12	02:42.8	35.977	-120.53616	9.678	2.02	Md	85	75	1	0.1	NCSN	71813516
7/9/12	30:53.6	34.05267	-117.52417	7.663	2.62	ML	8	178	15	0.03	NCSN	71813886
7/9/12	33:15.4	37.68583	-121.84367	12.146	2.32	Md	84	40	2	0.18	NCSN	71814026
7/9/12	40:21.8	39.314	-119.99284	-2.203	2.91	Md	32	76	4	0.09	NCSN	71814036
7/10/12	09:06.7	39.39967	-123.064	-0.621	2.06	Md	6	320	40	0.04	NCSN	71064549
7/10/12	18:31.4	38.842	-122.83916	1.803	2.15	Md	98	37	0	0.07	NCSN	71814441
7/10/12	14:21.9	33.4655	-116.91317	12.339	2.11	ML	8	195	13	0.05	NCSN	71814696
7/10/12	28:58.3	35.14783	-116.86584	5.155	2.14	ML	4	187	18	0.01	NCSN	71814726
7/11/12	13:10.4	33.30283	-116.36117	10.579	2.08	ML	7	217	19	0.03	NCSN	71814911
7/11/12	29:53.4	36.29567	-118.05933	1.131	2.42	Md	8	98	16	0.03	NCSN	71815051
7/11/12	17:23.3	34.85233	-120.49883	4.933	2.21	Md	45	102	2	0.15	NCSN	71815101
7/11/12	52:54.7	39.81717	-118.51167	2.23	2.22	Md	6	278	76	0.06	NCSN	71815231
7/11/12	24:04.6	35.95867	-120.51534	4.994	2.09	Md	79	58	2	0.09	NCSN	71815246
7/11/12	29:12.9	37.83267	-122.04784	9.249	2.37	Md	122	33	2	0.15	NCSN	71815366
7/12/12	56:32.4	39.90383	-120.78284	4.179	2.55	Md	37	59	8	0.1	NCSN	71815426
7/12/12	06:15.4	36.07033	-117.89584	7.304	2	Mh	8	121	15	0.06	NCSN	71815486
7/12/12	47:03.4	35.522	-118.27533	10.844	2.29	Md	16	136	19	0.07	NCSN	71815511
7/12/12	39:07.5	40.74667	-123.67883	29.492	3.99	Mw	31	86	15	0.1	NCSN	71815561
7/12/12	27:10.0	40.24567	-124.17284	9.348	2.46	Md	23	89	5	0.14	NCSN	71815591
7/12/12	32:43.7	38.74583	-122.6995	-0.167	2.12	Md	17	90	1	0.07	NCSN	71815636
7/12/12	14:41.3	35.921	-117.763	7.774	2	Mh	8	78	6	0.04	NCSN	71815661
7/12/12	54:28.7	34.08484	-116.39433	2.879	3.68	ML	18	101	38	0.16	NCSN	71815716
7/13/12	53:54.0	40.68667	-125.27834	0.139	2.64	Md	24	274	83	0.21	NCSN	71815856
7/13/12	00:43.7	40.73867	-123.68916	30.302	2.63	Md	31	101	16	0.07	NCSN	71816051
7/14/12	54:02.7	39.311	-119.99084	2.259	2.06	Md	22	76	4	0.06	NCSN	71816371
7/14/12	44:49.6	36.23033	-118.32833	-1.374	2.57	Md	44	73	32	0.13	NCSN	71816421
7/14/12	00:20.6	38.83017	-122.86567	2.075	2.19	Md	88	29	1	0.07	NCSN	71816431
7/14/12	43:15.9	36.87117	-121.52983	6.94	2.1	Md	75	26	3	0.16	NCSN	71816446
7/14/12	40:47.8	35.11317	-119.2645	24.033	2.52	Md	15	109	15	0.11	NCSN	71816511
7/15/12	11:47.5	33.611	-116.94483	6.339	2.05	ML	7	164	9	0.1	NCSN	71816781
7/15/12	50:42.0	38.42333	-118.72083	-1.02	2.12	Md	41	181	5	0.06	NCSN	71816861
7/15/12	12:40.8	34.43017	-119.84734	7.383	2.05	Md	15	116	2	0.14	NCSN	71816966
7/15/12	58:53.5	35.4795	-120.76183	2.055	2.65	Md	95	51	11	0.12	NCSN	71816996
7/16/12	09:01.9	33.307	-116.35233	6.659	2.7	ML	10	220	20	0.08	NCSN	71817181
7/16/12	27:16.7	37.37667	-119.99084	20.937	2.28	Md	32	69	22	0.19	NCSN	71817566
7/16/12	41:38.0	38.83983	-122.82933	1.834	2.55	Md	72	34	1	0.07	NCSN	71817386
7/16/12	33:48.9	38.75834	-122.72667	1.062	2.02	Md	78	34	2	0.1	NCSN	71817576
7/16/12	46:25.5	38.76083	-122.72283	1.082	2.16	Md	53	38	1	0.08	NCSN	71817601
7/16/12	04:57.7	34.93417	-120.65633	-0.344	2.38	Md	53	162	5	0.12	NCSN	71817626
7/16/12	38:50.5	36.97867	-121.6975	7.195	2.31	Md	74	32	6	0.11	NCSN	71817681
7/18/12	58:40.6	37.34717	-118.75967	15.228	2.39	Md	50	92	7	0.05	NCSN	71818401
7/19/12	59:19.3	33.69316	-116.81433	14.099	2.4	Md	14	99	8	0.18	NCSN	71818521
7/19/12	59:00.6	36.48617	-120.737	10.139	3.32	Mw	118	82	15	0.14	NCSN	71818621
7/19/12	14:11.9	40.067	-122.54916	16.55	2.3	Md	18	56	8	0.04	NCSN	71818641
7/19/12	38:05.1	34.38567	-118.6975	15.004	2.12	ML	10	175	9	0.03	NCSN	71818661
7/19/12	23:07.3	34.166	-117.5285	12.683	3.15	ML	18	125	24	0.06	NCSN	71818736
7/20/12	25:19.7	40.3525	-124.18567	28.369	2.11	Md	28	68	8	0.2	NCSN	71818981
7/20/12	08:57.5	38.83517	-122.87733	2.676	2	Md	73	29	1	0.07	NCSN	71818991
7/20/12	35:20.4	34.73267	-120.70483	-0.123	2.06	Md	50	191	20	0.19	NCSN	71819286
7/20/12	16:38.2	40.31217	-123.9825	29.376	2.87	Md	27	48	14	0.12	NCSN	71819331
7/20/12	55:43.1	34.252	-119.55583	9.831	2.69	Md	17	201	47	0.14	NCSN	71819351
7/21/12	52:01.7	40.38533	-125.528	24.632	5.1	Mw	38	254	102	0.26	NCSN	71819391
7/21/12	02:42.4	40.2745	-125.10934	3.551	2.43	Md	27	298	68	0.23	NCSN	71819396
7/21/12	04:21.2	40.41167	-125.33083	5.871	5.19	Mw	44	253	85	0.18	NCSN	71819471
7/21/12	44:09.6	36.511	-121.09617	4.947	2.37	Md	80	55	7	0.05	NCSN	71819491
7/21/12	52:25.0	40.37717	-125.39267	3.07	2.92	Md	44	269	90	0.26	NCSN	71819496
7/21/12	54:30.7	40.43333	-125.268	22.911	2.76	Md	41	249	79	0.49	NCSN	71819511
7/21/12	44:59.1	38.63717	-119.7905	-1.973	2.45	Md	39	86	6	0.14	NCSN	71819646
7/21/12	22:50.8	38.7285	-119.60133	0.063	2.29	Md	32	109	18	0.1	NCSN	71819786
7/22/12	00:37.6	34.08417	-116.39333	3.162	2.89	ML	15	101	38	0.16	NCSN	71819861
7/22/12	15:56.7	40.752	-123.69167	26.872	2.59	Md	52	44	14	0.13	NCSN	71820126
7/22/12	55:08.6	34.93167	-120.65	0.593	2.07	Md	26	161	4	0.06	NCSN	71820196
7/23/12	32:45.4	38.2835	-118.64283	-1.35	2.33	Md	50	135	13	0.08	NCSN	71820371
7/23/12	57:44.8	40.38567	-125.3795	26.578	3.49	Mw	49	250	89	0.28	NCSN	71820431
7/23/12	48:32.4	37.43317	-121.77333	11.621	2.69	Md	170	56	3	0.14	NCSN	71820686
7/23/12	23:56.1	37.43033	-121.771	10.041	2.05	Md	100	49	3	0.07	NCSN	71820766
7/24/12	04:28.9	40.29716	-124.9835	-0.229	2.38	Md	23	311	58	0.39	NCSN	71820961
7/24/12	11:32.6	36.0335	-117.77467	2.733	2.55	Md	11	98	10	0.04	NCSN	71821066
7/24/12	28:05.2	41.20267	-123.50916	29.409	2.17	Md	16	73	41	0.1	NCSN	71821266
7/24/12	47:37.3	38.82533	-122.79716	2.6	2.01	Md	81	23	1	0.06	NCSN	71821326
7/24/12	49:52.8	40.56883	-124.89017	23.839	2.88	Md	46	260	48	0.19	NCSN	71821331
7/25/12	07:17.9	38.83783	-122.785	1.75	2.88	Md	91	36	0	0.07	NCSN	71821416
7/25/12	03:22.5	41.2395	-123.772	31.193	2.25	Md	18	106	23	0.07	NCSN	71821476
7/25/12	18:39.8	33.89367	-118.41116	1.98	3.64	ML	106	163	53	0.42	NCSN	71821501
7/26/12	39:03.5	38.78817	-122.7705	3.207	2.25	Md	98	32	2	0.07	NCSN	71821766
